,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
5554,Rasheed Wallace,PF,21,Washington Bullets,65,51,0.79,0.78,1788,28.0,5.5,11.4,0.487,0.5,1.7,0.329,5.0,9.7,0.513,1.6,2.4,0.65,1.9,4.2,6.1,1.7,0.8,1.1,2.1,4.1,13.2,1996,1990's,0,0,0,0,0,0,0
5555,Rex Walters,SG,25,more than 2 Teams,44,8,0.54,0.18,610,14.0,3.6,8.7,0.412,1.3,3.9,0.333,2.3,4.8,0.476,2.5,3.1,0.808,0.8,2.5,3.2,6.3,1.5,0.2,2.4,3.1,11.0,1996,1990's,0,0,0,0,0,0,0
5556,Rex Walters,SG,25,New Jersey Nets,11,0,0.13,0.0,87,8.0,5.0,13.7,0.364,1.2,5.0,0.25,3.7,8.7,0.429,2.5,2.5,1.0,0.8,2.1,2.9,4.6,1.2,0.0,2.9,1.7,13.7,1996,1990's,0,0,0,0,0,0,0
5557,Rex Walters,SG,25,Philadelphia 76ers,33,8,0.4,0.24,523,16.0,3.4,7.9,0.426,1.3,3.7,0.352,2.1,4.2,0.492,2.5,3.2,0.783,0.8,2.5,3.3,6.5,1.5,0.3,2.3,3.4,10.5,1996,1990's,0,0,0,0,0,0,0
5558,Charlie Ward,PG,25,New York Knicks,62,1,0.76,0.02,787,13.0,4.0,10.0,0.399,1.5,4.5,0.333,2.5,5.4,0.454,1.7,2.5,0.685,1.3,3.3,4.7,6.0,2.5,0.3,3.6,4.5,11.2,1996,1990's,0,0,0,0,0,0,0
5559,Jamie Watson,SF,23,Utah Jazz,16,0,0.2,0.0,217,14.0,3.0,7.1,0.419,0.5,1.2,0.429,2.5,6.0,0.417,1.5,2.2,0.692,0.8,3.6,4.5,4.0,1.3,0.3,2.8,5.0,8.0,1996,1990's,0,0,0,0,0,0,0
5560,Clarence Weatherspoon,SF,25,Philadelphia 76ers,78,75,0.95,0.96,3096,40.0,5.7,11.8,0.484,0.0,0.0,0.0,5.7,11.8,0.485,3.7,5.0,0.746,2.8,6.0,8.8,1.8,1.3,1.3,2.1,2.5,15.1,1996,1990's,0,0,0,0,0,0,0
5561,Spud Webb,PG,32,more than 2 Teams,77,21,0.94,0.27,1462,19.0,4.6,10.6,0.433,1.2,3.2,0.364,3.4,7.4,0.462,3.1,3.6,0.862,0.6,1.8,2.5,7.2,1.3,0.2,2.7,2.7,13.4,1996,1990's,0,0,0,0,0,0,0
5562,Spud Webb,PG,32,Atlanta Hawks,51,0,0.62,0.0,817,16.0,4.6,9.8,0.468,0.8,2.5,0.316,3.8,7.3,0.521,3.3,3.8,0.851,0.8,1.8,2.6,6.2,1.2,0.1,2.2,3.0,13.2,1996,1990's,0,0,0,0,0,0,0
5563,Spud Webb,PG,32,Minnesota Timberwolves,26,21,0.32,0.81,645,25.0,4.6,11.6,0.394,1.6,4.0,0.403,3.0,7.6,0.39,2.8,3.2,0.879,0.4,1.8,2.2,8.6,1.4,0.3,3.3,2.3,13.6,1996,1990's,0,0,0,0,0,0,0
5564,Chris Webber,PF,22,Washington Bullets,15,15,0.18,1.0,558,37.0,9.7,17.8,0.543,1.0,2.2,0.441,8.7,15.6,0.558,2.6,4.5,0.594,2.4,5.0,7.4,4.8,1.7,0.6,3.2,3.3,23.0,1996,1990's,0,0,0,0,0,0,0
5565,Jeff Webster,SF,24,Washington Bullets,11,0,0.13,0.0,58,5.0,5.0,14.3,0.348,1.2,3.7,0.333,3.7,10.6,0.353,0.0,0.0,0.0,1.2,3.1,4.3,1.9,2.5,0.0,1.9,4.3,11.2,1996,1990's,0,0,0,0,0,0,0
5566,Bill Wennington,C,32,Chicago Bulls,71,20,0.87,0.28,1065,15.0,5.7,11.6,0.493,0.0,0.0,1.0,5.7,11.6,0.491,1.3,1.5,0.86,2.0,3.9,5.9,1.6,0.7,0.5,1.3,5.8,12.7,1996,1990's,1,0,0,0,0,0,0
5567,Robert Werdann,C,25,New Jersey Nets,13,0,0.16,0.0,93,7.0,6.2,12.4,0.5,0.0,0.0,0.0,6.2,12.4,0.5,2.7,5.0,0.538,1.9,7.0,8.9,0.8,1.9,1.2,2.3,6.6,15.1,1996,1990's,0,0,0,0,0,0,0
5568,David Wesley,PG,25,Boston Celtics,82,53,1.0,0.65,2104,26.0,5.8,12.6,0.459,2.0,4.7,0.426,3.8,7.9,0.478,3.7,4.9,0.753,1.2,3.4,4.5,6.7,1.7,0.2,2.7,3.5,17.3,1996,1990's,0,0,0,0,0,0,0
5569,Doug West,SG,28,Minnesota Timberwolves,73,16,0.89,0.22,1639,22.0,3.8,8.6,0.445,0.0,0.3,0.077,3.8,8.3,0.458,2.5,3.2,0.792,1.1,2.5,3.5,2.6,0.7,0.4,1.8,5.0,10.2,1996,1990's,0,0,0,0,0,0,0
5570,Mark West,C,35,Detroit Pistons,47,21,0.57,0.45,682,15.0,3.2,6.7,0.484,0.0,0.0,0.0,3.2,6.7,0.484,1.5,2.4,0.622,2.6,4.4,7.0,0.3,0.3,2.0,1.8,7.1,7.9,1996,1990's,0,0,0,0,0,0,0
5571,Dwayne Whitfield,PF,23,Toronto Raptors,8,1,0.1,0.12,122,15.0,3.8,8.9,0.433,0.0,0.0,0.0,3.8,8.9,0.433,4.1,6.5,0.636,2.7,4.7,7.4,0.6,0.9,0.6,2.4,4.1,11.8,1996,1990's,0,0,0,0,0,0,0
5572,Chris Whitney,PG,24,Washington Bullets,21,0,0.26,0.0,335,16.0,4.8,10.6,0.455,2.0,4.7,0.432,2.8,5.9,0.473,4.4,4.7,0.932,0.2,3.3,3.5,5.5,1.9,0.1,2.5,4.9,16.1,1996,1990's,0,0,0,0,0,0,0
5573,Gerald Wilkins,SG,32,Vancouver Grizzlies,28,14,0.34,0.5,738,26.0,3.8,10.0,0.376,0.7,3.1,0.219,3.1,6.9,0.447,1.0,1.1,0.87,1.1,2.1,3.2,3.3,1.1,0.1,1.8,2.7,9.2,1996,1990's,0,0,0,0,0,0,0
5574,Buck Williams,PF,35,Portland Trail Blazers,70,10,0.85,0.14,1672,24.0,4.1,8.3,0.5,0.0,0.1,0.667,4.1,8.2,0.499,2.7,4.0,0.668,3.4,5.3,8.7,0.9,0.9,1.0,1.9,4.0,11.0,1996,1990's,0,0,0,0,0,0,0
5575,Eric Williams,SF,23,Boston Celtics,64,6,0.78,0.09,1470,23.0,5.9,13.4,0.441,0.1,0.2,0.3,5.8,13.1,0.444,4.9,7.3,0.671,2.3,3.1,5.3,1.7,1.4,0.3,2.2,3.6,16.8,1996,1990's,0,0,0,0,0,0,0
5576,Herb Williams,PF-C,37,more than 2 Teams,44,2,0.54,0.05,571,13.0,3.9,9.6,0.408,0.1,0.3,0.25,3.8,9.3,0.412,0.8,1.3,0.65,0.9,4.7,5.7,1.7,0.9,2.1,1.4,5.0,8.7,1996,1990's,0,0,0,0,0,0,0
5577,Herb Williams,C,37,Toronto Raptors,1,0,0.01,0.0,31,31.0,3.5,9.3,0.375,0.0,0.0,0.0,3.5,9.3,0.375,0.0,0.0,0.0,1.2,8.1,9.3,0.0,1.2,2.3,0.0,4.6,7.0,1996,1990's,0,0,0,0,0,0,0
5578,Herb Williams,PF,37,New York Knicks,43,2,0.52,0.05,540,13.0,3.9,9.6,0.41,0.1,0.3,0.25,3.9,9.3,0.414,0.9,1.3,0.65,0.9,4.5,5.5,1.8,0.9,2.1,1.5,5.0,8.8,1996,1990's,0,0,0,0,0,0,0
5579,Hot Rod Williams,C,33,Phoenix Suns,62,58,0.76,0.94,1652,27.0,3.9,8.7,0.453,0.0,0.0,0.0,3.9,8.6,0.455,2.1,2.8,0.731,2.8,5.3,8.1,1.4,1.0,2.0,1.4,3.7,9.9,1996,1990's,0,0,0,0,0,0,0
5580,Jayson Williams,PF,27,New Jersey Nets,80,6,0.98,0.08,1858,23.0,5.4,12.8,0.423,0.0,0.1,0.286,5.4,12.7,0.424,3.1,5.3,0.592,6.6,8.9,15.6,0.9,0.7,1.1,2.1,4.6,14.0,1996,1990's,0,0,0,0,0,0,0
5581,Lorenzo Williams,C,26,Dallas Mavericks,65,61,0.79,0.94,1806,28.0,1.7,4.3,0.407,0.0,0.0,0.0,1.7,4.2,0.408,0.5,1.4,0.343,4.7,5.7,10.4,1.7,1.0,2.4,1.6,4.5,3.9,1996,1990's,0,0,0,0,0,0,0
5582,Micheal Williams,PG,29,Minnesota Timberwolves,9,7,0.11,0.78,189,21.0,2.5,7.6,0.325,0.2,0.6,0.333,2.3,7.0,0.324,5.3,6.3,0.848,0.6,3.8,4.4,5.9,1.0,0.6,4.4,7.0,10.5,1996,1990's,0,0,0,0,0,0,0
5583,Monty Williams,SF,24,more than 2 Teams,31,0,0.38,0.0,184,6.0,5.3,13.3,0.397,0.0,0.2,0.0,5.3,13.1,0.403,2.7,3.9,0.7,3.9,3.9,7.8,1.6,1.2,0.4,3.5,5.1,13.3,1996,1990's,0,0,0,0,0,0,0
5584,Monty Williams,SF,24,New York Knicks,14,0,0.17,0.0,62,4.0,4.1,12.8,0.318,0.0,0.0,0.0,4.1,12.8,0.318,2.9,4.6,0.625,5.2,4.6,9.9,2.3,1.2,0.0,2.9,5.2,11.0,1996,1990's,0,0,0,0,0,0,0
5585,Monty Williams,SF,24,San Antonio Spurs,17,0,0.21,0.0,122,7.0,5.9,13.6,0.435,0.0,0.3,0.0,5.9,13.3,0.444,2.7,3.5,0.75,3.2,3.5,6.8,1.2,1.2,0.6,3.8,5.0,14.5,1996,1990's,0,0,0,0,0,0,0
5586,Reggie Williams,SF,31,Denver Nuggets,52,5,0.63,0.1,817,16.0,4.1,11.2,0.37,0.9,3.9,0.225,3.3,7.3,0.448,1.5,1.7,0.846,1.1,4.3,5.4,3.3,1.5,0.9,2.2,6.0,10.6,1996,1990's,0,0,0,0,0,0,0
5587,Scott Williams,PF,27,Philadelphia 76ers,13,1,0.16,0.08,193,15.0,2.8,5.4,0.517,0.0,0.4,0.0,2.8,5.0,0.556,1.9,2.2,0.833,2.4,6.2,8.6,0.9,1.1,1.3,1.5,5.0,7.5,1996,1990's,0,0,0,0,0,0,0
5588,Walt Williams,SF,25,more than 2 Teams,73,73,0.89,1.0,2169,30.0,6.0,13.4,0.444,1.9,4.9,0.389,4.1,8.5,0.476,2.7,3.9,0.703,1.6,3.7,5.3,3.8,1.4,1.0,2.5,4.0,16.5,1996,1990's,0,0,0,0,0,0,0
5589,Walt Williams,SF,25,Sacramento Kings,45,45,0.55,1.0,1381,31.0,6.1,14.1,0.435,1.5,4.4,0.341,4.6,9.6,0.478,3.4,4.5,0.756,1.6,3.8,5.4,4.3,1.4,1.1,2.7,3.9,17.2,1996,1990's,0,0,0,0,0,0,0
5590,Walt Williams,SF,25,Miami Heat,28,28,0.34,1.0,788,28.0,5.7,12.2,0.463,2.6,5.6,0.455,3.1,6.6,0.469,1.5,2.7,0.55,1.7,3.4,5.1,3.0,1.5,0.7,2.2,4.0,15.4,1996,1990's,0,0,0,0,0,0,0
5591,Corliss Williamson,SF,22,Sacramento Kings,53,3,0.65,0.06,609,11.0,7.4,15.8,0.466,0.0,0.2,0.0,7.4,15.7,0.472,2.8,5.0,0.56,3.3,3.4,6.7,1.4,0.7,0.5,4.5,6.8,17.6,1996,1990's,0,0,0,0,0,0,0
5592,Kevin Willis,PF,33,more than 2 Teams,75,60,0.91,0.8,2135,28.0,5.5,12.0,0.456,0.0,0.2,0.111,5.5,11.9,0.461,2.4,3.4,0.708,3.5,7.3,10.8,0.9,0.5,0.7,2.7,4.3,13.4,1996,1990's,0,0,0,0,0,0,0
5593,Kevin Willis,PF,33,Miami Heat,47,42,0.57,0.89,1357,29.0,5.2,10.9,0.473,0.0,0.1,0.0,5.2,10.8,0.479,2.4,3.3,0.712,3.6,7.6,11.1,0.9,0.5,0.7,2.6,4.2,12.7,1996,1990's,0,0,0,0,0,0,0
5594,Kevin Willis,PF,33,Golden State Warriors,28,18,0.34,0.64,778,28.0,6.0,13.9,0.433,0.0,0.2,0.25,6.0,13.7,0.436,2.5,3.6,0.701,3.4,6.7,10.1,0.9,0.6,0.7,2.9,4.4,14.6,1996,1990's,0,0,0,0,0,0,0
5595,Trevor Wilson,PF,27,Philadelphia 76ers,6,0,0.07,0.0,79,13.0,4.6,9.1,0.5,0.0,0.0,0.0,4.6,9.1,0.5,1.4,1.8,0.75,3.2,3.2,6.4,1.8,1.4,0.0,0.5,4.1,10.5,1996,1990's,0,0,0,0,0,0,0
5596,David Wingate,SG,32,Seattle SuperSonics,60,3,0.73,0.05,695,12.0,4.6,11.0,0.415,0.8,1.8,0.441,3.8,9.2,0.41,1.7,2.1,0.78,0.9,2.0,2.9,3.0,1.0,0.2,2.2,3.4,11.6,1996,1990's,0,0,0,0,0,0,0
5597,Dontonio Wingfield,SF,21,Portland Trail Blazers,44,2,0.54,0.05,487,11.0,4.4,11.6,0.382,1.4,4.7,0.302,3.0,6.9,0.436,1.9,2.5,0.765,3.3,4.4,7.7,2.1,1.5,0.4,2.3,5.4,12.2,1996,1990's,0,0,0,0,0,0,0
5598,Joe Wolf,PF,31,more than 2 Teams,64,8,0.78,0.12,1065,17.0,4.6,8.9,0.513,0.0,0.2,0.0,4.6,8.7,0.525,0.7,1.0,0.724,1.7,4.7,6.3,2.1,0.5,0.2,1.4,5.5,9.8,1996,1990's,0,0,0,0,0,0,0
5599,Joe Wolf,PF,31,Charlotte Hornets,1,0,0.01,0.0,18,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,1996,1990's,0,0,0,0,0,0,0
5600,Joe Wolf,PF,31,Orlando Magic,63,8,0.77,0.13,1047,17.0,4.6,9.0,0.515,0.0,0.2,0.0,4.6,8.8,0.527,0.7,1.0,0.724,1.7,4.7,6.4,2.2,0.4,0.2,1.4,5.5,10.0,1996,1990's,0,0,0,0,0,0,0
5601,David Wood,PF,31,more than 2 Teams,62,0,0.76,0.0,772,12.0,3.5,8.1,0.431,0.9,2.9,0.323,2.6,5.2,0.491,1.8,2.3,0.76,2.4,4.8,7.2,1.6,0.9,0.5,1.1,7.0,9.7,1996,1990's,0,0,0,0,0,0,0
5602,David Wood,PF,31,Golden State Warriors,21,0,0.26,0.0,96,5.0,2.6,5.2,0.5,0.4,1.1,0.333,2.3,4.1,0.545,2.6,3.0,0.875,2.6,3.4,6.0,1.9,0.7,0.4,1.1,8.6,8.2,1996,1990's,0,0,0,0,0,0,0
5603,David Wood,PF,31,Phoenix Suns,4,0,0.05,0.0,34,8.0,1.1,6.4,0.167,0.0,0.0,0.0,1.1,6.4,0.167,2.1,2.1,1.0,2.1,3.2,5.3,2.1,1.1,0.0,2.1,9.5,4.2,1996,1990's,0,0,0,0,0,0,0
5604,David Wood,PF,31,Dallas Mavericks,37,0,0.45,0.0,642,17.0,3.8,8.6,0.435,1.1,3.3,0.322,2.7,5.3,0.505,1.6,2.2,0.725,2.4,5.1,7.5,1.5,0.9,0.5,1.1,6.6,10.2,1996,1990's,0,0,0,0,0,0,0
5605,Randy Woods,PG,25,Denver Nuggets,8,0,0.1,0.0,72,9.0,3.0,11.0,0.273,2.5,10.5,0.238,0.5,0.5,1.0,1.0,1.0,1.0,1.5,1.5,3.0,6.0,3.0,0.5,2.5,6.5,9.5,1996,1990's,0,0,0,0,0,0,0
5606,Haywoode Workman,PG,30,Indiana Pacers,77,4,0.94,0.05,1164,15.0,3.1,8.0,0.39,0.7,2.2,0.324,2.4,5.8,0.415,1.7,2.3,0.74,0.8,3.0,3.8,6.6,2.0,0.1,2.9,4.7,8.6,1996,1990's,0,0,0,0,0,0,0
5607,Sharone Wright,C,23,more than 2 Teams,57,38,0.7,0.67,1434,25.0,6.2,12.9,0.484,0.0,0.1,0.333,6.2,12.8,0.485,4.2,6.5,0.645,3.7,5.2,8.9,1.0,0.8,1.2,2.7,4.1,16.7,1996,1990's,0,0,0,0,0,0,0
5608,Sharone Wright,C,23,Philadelphia 76ers,46,32,0.56,0.7,1136,25.0,5.8,12.2,0.477,0.0,0.0,0.0,5.8,12.2,0.477,3.7,5.9,0.629,3.9,5.5,9.5,0.9,0.8,1.2,2.6,4.0,15.3,1996,1990's,0,0,0,0,0,0,0
5609,Sharone Wright,C,23,Toronto Raptors,11,6,0.13,0.55,298,27.0,7.9,15.5,0.508,0.1,0.4,0.333,7.7,15.1,0.512,6.0,8.8,0.685,2.9,4.0,6.9,1.3,0.7,1.2,3.4,4.6,21.9,1996,1990's,0,0,0,0,0,0,0
5610,George Zídek,C,22,Charlotte Hornets,71,21,0.87,0.3,888,13.0,4.3,10.1,0.423,0.0,0.0,0.0,4.3,10.1,0.423,2.9,3.8,0.763,2.8,4.6,7.4,0.6,0.4,0.3,1.5,6.9,11.4,1996,1990's,0,0,0,0,0,0,0
5611,Mahmoud Abdul-Rauf,PG,27,Sacramento Kings,75,51,0.91,0.68,2131,28.0,6.9,15.6,0.445,1.6,4.2,0.382,5.4,11.5,0.468,1.9,2.3,0.846,0.3,1.8,2.1,3.2,0.9,0.1,2.0,2.9,17.4,1997,1990's,0,0,0,0,0,0,0
5612,Shareef Abdur-Rahim,PF,20,Vancouver Grizzlies,80,71,0.98,0.89,2802,35.0,7.1,15.6,0.453,0.1,0.3,0.259,7.0,15.3,0.457,5.0,6.7,0.746,2.8,4.4,7.1,2.2,1.0,1.0,2.9,2.6,19.2,1997,1990's,0,0,0,0,0,0,0
5613,Rafael Addison,SF,32,Charlotte Hornets,41,3,0.5,0.07,355,9.0,5.0,12.4,0.402,0.8,2.0,0.4,4.2,10.3,0.402,2.2,2.8,0.786,1.9,2.6,4.6,3.4,0.8,0.3,1.7,5.3,13.0,1997,1990's,0,0,0,0,0,0,0
5614,Cory Alexander,PG,23,San Antonio Spurs,80,6,0.98,0.08,1454,18.0,4.8,12.1,0.396,2.3,6.2,0.373,2.5,5.9,0.42,2.4,3.2,0.736,0.7,2.3,3.0,6.3,2.0,0.4,3.6,3.7,14.3,1997,1990's,0,0,0,0,0,0,0
5615,Jerome Allen,SG,24,more than 2 Teams,76,1,0.93,0.01,943,12.0,3.0,8.4,0.353,1.1,3.6,0.323,1.8,4.9,0.375,1.6,2.7,0.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,1997,1990's,0,0,0,0,0,0,0
5616,Jerome Allen,SG,24,Indiana Pacers,51,1,0.62,0.02,692,14.0,3.0,7.6,0.388,1.2,3.1,0.39,1.8,4.6,0.386,1.4,2.4,0.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,1997,1990's,0,0,0,0,0,0,0
5617,Jerome Allen,SG,24,Denver Nuggets,25,0,0.3,0.0,251,10.0,3.0,10.6,0.284,1.0,4.9,0.206,2.0,5.7,0.35,2.2,3.6,0.6,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,1997,1990's,0,0,0,0,0,0,0
5618,Ray Allen,SG,21,Milwaukee Bucks,82,81,1.0,0.99,2532,31.0,5.5,12.9,0.43,1.7,4.2,0.393,3.9,8.7,0.448,2.9,3.5,0.823,1.4,3.3,4.6,3.0,1.1,0.1,2.1,3.1,15.7,1997,1990's,0,0,0,0,0,0,0
5619,Derrick Alston,C,24,Atlanta Hawks,2,0,0.02,0.0,11,6.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,6.5,0.0,9.8,3.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1997,1990's,0,0,0,0,0,0,0
5620,Ashraf Amaya,PF,25,Washington Bullets,31,0,0.38,0.0,144,5.0,3.0,10.0,0.3,0.2,0.2,1.0,2.7,9.7,0.282,3.7,7.0,0.536,4.7,8.2,13.0,0.7,1.7,0.7,2.5,7.2,10.0,1997,1990's,0,0,0,0,0,0,0
5621,Greg Anderson,C,32,San Antonio Spurs,82,48,1.0,0.59,1659,20.0,2.8,5.7,0.496,0.0,0.0,0.0,2.8,5.7,0.498,1.3,2.0,0.667,3.4,6.3,9.7,0.7,1.4,1.5,1.6,4.9,7.0,1997,1990's,0,0,0,0,0,0,0
5622,Kenny Anderson,PG,26,Portland Trail Blazers,82,81,1.0,0.99,3081,38.0,5.7,13.3,0.427,1.5,4.3,0.361,4.1,9.0,0.458,3.9,5.1,0.768,1.1,3.2,4.2,6.8,1.9,0.2,2.3,2.6,16.8,1997,1990's,0,0,0,0,0,0,0
5623,Nick Anderson,SG,29,Orlando Magic,63,61,0.77,0.97,2163,34.0,4.8,12.1,0.397,2.4,6.7,0.353,2.4,5.3,0.453,0.6,1.6,0.404,1.1,4.0,5.1,3.0,2.0,0.5,1.4,2.7,12.6,1997,1990's,0,0,0,0,0,0,0
5624,Shandon Anderson,SG,23,Utah Jazz,65,0,0.79,0.0,1066,16.0,5.0,10.7,0.462,0.8,1.6,0.511,4.2,9.2,0.454,2.3,3.3,0.687,1.8,4.3,6.0,1.7,0.9,0.3,2.5,3.8,13.0,1997,1990's,0,0,0,0,0,0,0
5625,Willie Anderson,SG,30,Miami Heat,28,1,0.34,0.04,303,11.0,3.4,7.6,0.453,1.0,2.3,0.421,2.5,5.3,0.467,2.0,2.4,0.85,1.8,3.2,5.0,4.0,1.7,0.5,2.3,4.3,9.9,1997,1990's,0,0,0,0,0,0,0
5626,Greg Anthony,PG,29,Vancouver Grizzlies,65,44,0.79,0.68,1863,29.0,3.8,9.8,0.393,1.7,4.6,0.37,2.1,5.2,0.413,2.5,3.4,0.73,0.5,3.1,3.6,7.9,2.5,0.1,2.5,2.4,11.9,1997,1990's,0,0,0,0,0,0,0
5627,B.J. Armstrong,PG,29,Golden State Warriors,49,17,0.6,0.35,1020,21.0,5.2,11.5,0.453,0.9,3.2,0.278,4.3,8.4,0.519,2.4,2.8,0.861,0.2,2.4,2.6,4.4,0.9,0.1,1.9,2.0,13.7,1997,1990's,0,0,0,0,0,0,0
5628,Darrell Armstrong,PG,28,Orlando Magic,67,0,0.82,0.0,1010,15.0,4.7,12.3,0.383,2.0,6.5,0.304,2.7,5.8,0.47,3.3,3.8,0.868,1.2,1.5,2.7,6.2,2.2,0.3,3.5,4.1,14.6,1997,1990's,0,0,0,0,0,0,0
5629,Vincent Askew,SG,30,more than 2 Teams,43,0,0.52,0.0,838,19.0,3.5,8.0,0.435,0.3,1.0,0.292,3.2,7.0,0.457,3.0,3.8,0.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,1997,1990's,0,0,0,0,0,0,0
5630,Vincent Askew,SG,30,New Jersey Nets,1,0,0.01,0.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1997,1990's,0,0,0,0,0,0,0
5631,Vincent Askew,SG,30,Indiana Pacers,41,0,0.5,0.0,822,20.0,3.5,8.0,0.432,0.3,1.1,0.292,3.2,7.0,0.453,3.0,3.8,0.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,1997,1990's,0,0,0,0,0,0,0
5632,Vincent Askew,SG,30,Denver Nuggets,1,0,0.01,0.0,9,9.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,1997,1990's,0,0,0,0,0,0,0
5633,Keith Askins,SF,29,Miami Heat,78,30,0.95,0.38,1773,23.0,2.8,6.5,0.433,1.4,3.5,0.401,1.4,3.0,0.469,0.8,1.2,0.672,1.7,3.8,5.5,1.5,1.1,0.4,1.2,4.0,7.8,1997,1990's,0,0,0,0,0,0,0
5634,Stacey Augmon,SG,28,more than 2 Teams,60,10,0.73,0.17,942,16.0,4.0,8.4,0.477,0.0,0.0,0.0,4.0,8.4,0.477,2.6,3.7,0.711,1.8,3.5,5.3,2.1,1.6,0.6,2.4,3.3,10.7,1997,1990's,0,0,0,0,0,0,0
5635,Stacey Augmon,SG,28,Detroit Pistons,20,3,0.24,0.15,292,15.0,3.8,9.5,0.403,0.0,0.0,0.0,3.8,9.5,0.403,3.5,5.1,0.683,1.7,4.3,6.0,1.8,1.2,1.2,3.3,3.6,11.1,1997,1990's,0,0,0,0,0,0,0
5636,Stacey Augmon,SG,28,Portland Trail Blazers,40,7,0.49,0.18,650,16.0,4.1,7.9,0.517,0.0,0.0,0.0,4.1,7.9,0.517,2.3,3.1,0.732,1.8,3.1,4.9,2.3,1.8,0.4,2.0,3.2,10.5,1997,1990's,0,0,0,0,0,0,0
5637,Isaac Austin,C,27,Miami Heat,82,17,1.0,0.21,1881,23.0,6.1,12.2,0.502,0.0,0.1,0.0,6.1,12.2,0.505,2.9,4.3,0.664,2.6,6.5,9.1,1.9,0.9,0.8,3.1,4.7,15.2,1997,1990's,0,0,0,0,0,0,0
5638,Vin Baker,PF,25,Milwaukee Bucks,78,78,0.95,1.0,3159,40.0,7.2,14.3,0.505,0.2,0.6,0.278,7.0,13.6,0.515,4.1,5.9,0.687,3.0,6.1,9.2,2.4,0.9,1.3,2.8,3.1,18.7,1997,1990's,0,0,0,0,0,0,0
5639,Charles Barkley,PF,33,Houston Rockets,53,53,0.65,1.0,2009,38.0,6.0,12.4,0.484,1.0,3.7,0.283,5.0,8.7,0.569,5.2,7.4,0.694,3.8,9.0,12.8,4.4,1.2,0.4,2.7,2.7,18.2,1997,1990's,0,0,0,0,0,0,0
5640,Dana Barros,PG,29,Boston Celtics,24,8,0.29,0.33,708,30.0,5.6,12.9,0.435,2.2,5.3,0.41,3.4,7.5,0.453,1.9,2.2,0.86,0.3,2.2,2.4,4.1,1.3,0.3,2.0,1.7,15.3,1997,1990's,0,0,0,0,0,0,0
5641,Brent Barry,SG,25,Los Angeles Clippers,59,0,0.72,0.0,1094,19.0,5.1,12.5,0.409,1.8,5.7,0.324,3.3,6.8,0.481,2.5,3.1,0.817,1.0,2.6,3.6,5.1,1.7,0.5,2.5,2.9,14.5,1997,1990's,0,0,0,0,0,0,0
5642,Jon Barry,SG,27,Atlanta Hawks,58,8,0.71,0.14,965,17.0,3.7,9.2,0.407,1.8,4.6,0.387,1.9,4.6,0.426,1.4,1.7,0.804,1.0,2.7,3.7,4.3,2.1,0.1,2.2,2.1,10.6,1997,1990's,0,0,0,0,0,0,0
5643,Benoit Benjamin,C,32,Toronto Raptors,4,3,0.05,0.75,44,11.0,4.1,9.8,0.417,0.0,0.0,0.0,4.1,9.8,0.417,2.5,3.3,0.75,2.5,4.9,7.4,0.8,0.8,0.0,1.6,4.1,10.6,1997,1990's,0,0,0,0,0,0,0
5644,Elmer Bennett,PG,26,more than 2 Teams,9,0,0.11,0.0,75,8.0,2.9,9.1,0.316,1.4,4.3,0.333,1.4,4.8,0.3,3.4,4.8,0.7,0.0,1.9,1.9,5.3,1.9,0.0,4.8,3.4,10.6,1997,1990's,0,0,0,0,0,0,0
5645,Elmer Bennett,PG,26,Houston Rockets,4,0,0.05,0.0,16,4.0,4.5,13.5,0.333,2.3,6.8,0.333,2.3,6.8,0.333,11.3,13.5,0.833,0.0,2.3,2.3,9.0,4.5,0.0,0.0,2.3,22.5,1997,1990's,0,0,0,0,0,0,0
5646,Elmer Bennett,PG,26,Denver Nuggets,5,0,0.06,0.0,59,12.0,2.4,7.9,0.308,1.2,3.7,0.333,1.2,4.3,0.286,1.2,2.4,0.5,0.0,1.8,1.8,4.3,1.2,0.0,6.1,3.7,7.3,1997,1990's,0,0,0,0,0,0,0
